observation_date,NFCI
1992-09-04,-0.88207
1992-09-11,-0.86042
1992-09-18,-0.83457
1992-09-25,-0.80534
1992-10-02,-0.77419
1992-10-09,-0.74397
1992-10-16,-0.71691
1992-10-23,-0.69610
1992-10-30,-0.68421
1992-11-06,-0.68299
1992-11-13,-0.69154
1992-11-20,-0.71023
1992-11-27,-0.73816
1992-12-04,-0.77319
1992-12-11,-0.81215
1992-12-18,-0.85000
1992-12-25,-0.88446
1993-01-01,-0.91255
1993-01-08,-0.93295
1993-01-15,-0.94735
1993-01-22,-0.95599
1993-01-29,-0.95956
1993-02-05,-0.96023
1993-02-12,-0.95947
1993-02-19,-0.95818
1993-02-26,-0.95902
1993-03-05,-0.96117
1993-03-12,-0.96518
1993-03-19,-0.97087
1993-03-26,-0.97779
1993-04-02,-0.98455
1993-04-09,-0.99075
1993-04-16,-0.99515
1993-04-23,-0.99675
1993-04-30,-0.99644
1993-05-07,-0.99325
1993-05-14,-0.98898
1993-05-21,-0.98550
1993-05-28,-0.98425
1993-06-04,-0.98661
1993-06-11,-0.99427
1993-06-18,-1.00686
1993-06-25,-1.02268
1993-07-02,-1.04003
1993-07-09,-1.05768
1993-07-16,-1.07327
1993-07-23,-1.08598
1993-07-30,-1.09438
1993-08-06,-1.09893
1993-08-13,-1.09985
1993-08-20,-1.09760
1993-08-27,-1.09268
1993-09-03,-1.08593
1993-09-10,-1.07725
1993-09-17,-1.06621
1993-09-24,-1.05336
1993-10-01,-1.03873
1993-10-08,-1.02295
1993-10-15,-1.00577
1993-10-22,-0.98779
1993-10-29,-0.97007
1993-11-05,-0.95460
1993-11-12,-0.94370
1993-11-19,-0.93858
1993-11-26,-0.94045
1993-12-03,-0.94864
1993-12-10,-0.96159
1993-12-17,-0.97739
1993-12-24,-0.99330
1993-12-31,-1.00711
1994-01-07,-1.01741
1994-01-14,-1.02338
1994-01-21,-1.02261
1994-01-28,-1.01572
1994-02-04,-1.00151
1994-02-11,-0.98008
1994-02-18,-0.95356
1994-02-25,-0.92299
1994-03-04,-0.88942
1994-03-11,-0.85559
1994-03-18,-0.82337
1994-03-25,-0.79379
1994-04-01,-0.76849
1994-04-08,-0.74950
1994-04-15,-0.73653
1994-04-22,-0.72825
1994-04-29,-0.72517
1994-05-06,-0.72335
1994-05-13,-0.72314
1994-05-20,-0.72448
1994-05-27,-0.72529
1994-06-03,-0.72405
1994-06-10,-0.72310
1994-06-17,-0.72076
1994-06-24,-0.71941
1994-07-01,-0.72064
1994-07-08,-0.72751
1994-07-15,-0.73970
1994-07-22,-0.75629
1994-07-29,-0.77431
1994-08-05,-0.79101
1994-08-12,-0.80441
1994-08-19,-0.81158
1994-08-26,-0.81035
1994-09-02,-0.80013
1994-09-09,-0.78130
1994-09-16,-0.75505
1994-09-23,-0.72518
1994-09-30,-0.69436
1994-10-07,-0.66618
1994-10-14,-0.64210
1994-10-21,-0.62149
1994-10-28,-0.60233
1994-11-04,-0.58300
1994-11-11,-0.56108
1994-11-18,-0.53549
1994-11-25,-0.50628
1994-12-02,-0.47580
1994-12-09,-0.44583
1994-12-16,-0.42242
1994-12-23,-0.40787
1994-12-30,-0.40546
1995-01-06,-0.41633
1995-01-13,-0.43922
1995-01-20,-0.47062
1995-01-27,-0.50652
1995-02-03,-0.54327
1995-02-10,-0.57695
1995-02-17,-0.60451
1995-02-24,-0.62493
1995-03-03,-0.63706
1995-03-10,-0.64200
1995-03-17,-0.64309
1995-03-24,-0.64186
1995-03-31,-0.64158
1995-04-07,-0.64391
1995-04-14,-0.65045
1995-04-21,-0.66122
1995-04-28,-0.67497
1995-05-05,-0.68958
1995-05-12,-0.70322
1995-05-19,-0.71257
1995-05-26,-0.71654
1995-06-02,-0.71382
1995-06-09,-0.70679
1995-06-16,-0.69614
1995-06-23,-0.68575
1995-06-30,-0.67721
1995-07-07,-0.67234
1995-07-14,-0.67305
1995-07-21,-0.67737
1995-07-28,-0.68443
1995-08-04,-0.69387
1995-08-11,-0.70337
1995-08-18,-0.71107
1995-08-25,-0.71616
1995-09-01,-0.71745
1995-09-08,-0.71560
1995-09-15,-0.71186
1995-09-22,-0.70653
1995-09-29,-0.70201
1995-10-06,-0.70093
1995-10-13,-0.70300
1995-10-20,-0.70891
1995-10-27,-0.71789
1995-11-03,-0.72970
1995-11-10,-0.74176
1995-11-17,-0.75094
1995-11-24,-0.75666
1995-12-01,-0.75801
1995-12-08,-0.75583
1995-12-15,-0.75125
1995-12-22,-0.74746
1995-12-29,-0.74700
1996-01-05,-0.75275
1996-01-12,-0.76312
1996-01-19,-0.77793
1996-01-26,-0.79561
1996-02-02,-0.81210
1996-02-09,-0.82340
1996-02-16,-0.82771
1996-02-23,-0.82360
1996-03-01,-0.81022
1996-03-08,-0.79106
1996-03-15,-0.76747
1996-03-22,-0.74414
1996-03-29,-0.72263
1996-04-05,-0.70539
1996-04-12,-0.69292
1996-04-19,-0.68727
1996-04-26,-0.68849
1996-05-03,-0.69403
1996-05-10,-0.70237
1996-05-17,-0.71111
1996-05-24,-0.71722
1996-05-31,-0.71961
1996-06-07,-0.71756
1996-06-14,-0.71341
1996-06-21,-0.70812
1996-06-28,-0.70402
1996-07-05,-0.70168
1996-07-12,-0.70231
1996-07-19,-0.70724
1996-07-26,-0.71565
1996-08-02,-0.72549
1996-08-09,-0.73651
1996-08-16,-0.74461
1996-08-23,-0.74876
1996-08-30,-0.74845
1996-09-06,-0.74420
1996-09-13,-0.73923
1996-09-20,-0.73501
1996-09-27,-0.73359
1996-10-04,-0.73667
1996-10-11,-0.74437
1996-10-18,-0.75491
1996-10-25,-0.76693
1996-11-01,-0.77816
1996-11-08,-0.78606
1996-11-15,-0.78835
1996-11-22,-0.78441
1996-11-29,-0.77393
1996-12-06,-0.75842
1996-12-13,-0.74046
1996-12-20,-0.72339
1996-12-27,-0.70936
1997-01-03,-0.69958
1997-01-10,-0.69486
1997-01-17,-0.69648
1997-01-24,-0.70292
1997-01-31,-0.71252
1997-02-07,-0.72313
1997-02-14,-0.73301
1997-02-21,-0.73847
1997-02-28,-0.73882
1997-03-07,-0.73323
1997-03-14,-0.72279
1997-03-21,-0.70890
1997-03-28,-0.69333
1997-04-04,-0.67704
1997-04-11,-0.66248
1997-04-18,-0.65013
1997-04-25,-0.64054
1997-05-02,-0.63474
1997-05-09,-0.63104
1997-05-16,-0.62940
1997-05-23,-0.62923
1997-05-30,-0.62961
1997-06-06,-0.63092
1997-06-13,-0.63374
1997-06-20,-0.63750
1997-06-27,-0.64187
1997-07-04,-0.64746
1997-07-11,-0.65204
1997-07-18,-0.65610
1997-07-25,-0.65918
1997-08-01,-0.66050
1997-08-08,-0.66010
1997-08-15,-0.65796
1997-08-22,-0.65449
1997-08-29,-0.64964
1997-09-05,-0.64373
1997-09-12,-0.63630
1997-09-19,-0.62699
1997-09-26,-0.61497
1997-10-03,-0.60002
1997-10-10,-0.58118
1997-10-17,-0.55929
1997-10-24,-0.53585
1997-10-31,-0.51300
1997-11-07,-0.49508
1997-11-14,-0.48149
1997-11-21,-0.47502
1997-11-28,-0.47469
1997-12-05,-0.47939
1997-12-12,-0.48746
1997-12-19,-0.49952
1997-12-26,-0.51481
1998-01-02,-0.53131
1998-01-09,-0.54815
1998-01-16,-0.56652
1998-01-23,-0.58394
1998-01-30,-0.60079
1998-02-06,-0.61623
1998-02-13,-0.62830
1998-02-20,-0.63692
1998-02-27,-0.64132
1998-03-06,-0.64069
1998-03-13,-0.63768
1998-03-20,-0.63363
1998-03-27,-0.62822
1998-04-03,-0.62271
1998-04-10,-0.61757
1998-04-17,-0.61220
1998-04-24,-0.60628
1998-05-01,-0.60002
1998-05-08,-0.59373
1998-05-15,-0.58740
1998-05-22,-0.58089
1998-05-29,-0.57327
1998-06-05,-0.56715
1998-06-12,-0.56215
1998-06-19,-0.55929
1998-06-26,-0.55782
1998-07-03,-0.55724
1998-07-10,-0.55503
1998-07-17,-0.54868
1998-07-24,-0.53502
1998-07-31,-0.51225
1998-08-07,-0.47813
1998-08-14,-0.43280
1998-08-21,-0.37772
1998-08-28,-0.31491
1998-09-04,-0.24921
1998-09-11,-0.18469
1998-09-18,-0.12380
1998-09-25,-0.06997
1998-10-02,-0.02685
1998-10-09,0.00296
1998-10-16,0.01583
1998-10-23,0.01066
1998-10-30,-0.00760
1998-11-06,-0.03420
1998-11-13,-0.06207
1998-11-20,-0.09113
1998-11-27,-0.11676
1998-12-04,-0.13792
1998-12-11,-0.15709
1998-12-18,-0.17508
1998-12-25,-0.19295
1999-01-01,-0.20957
1999-01-08,-0.22442
1999-01-15,-0.24003
1999-01-22,-0.25667
1999-01-29,-0.27524
1999-02-05,-0.29514
1999-02-12,-0.31579
1999-02-19,-0.33663
1999-02-26,-0.35589
1999-03-05,-0.37238
1999-03-12,-0.38667
1999-03-19,-0.39792
1999-03-26,-0.40629
1999-04-02,-0.41263
1999-04-09,-0.41758
1999-04-16,-0.42184
1999-04-23,-0.42529
1999-04-30,-0.42776
1999-05-07,-0.42786
1999-05-14,-0.42381
1999-05-21,-0.41536
1999-05-28,-0.40301
1999-06-04,-0.38794
1999-06-11,-0.37099
1999-06-18,-0.35276
1999-06-25,-0.33301
1999-07-02,-0.31170
1999-07-09,-0.28809
1999-07-16,-0.26215
1999-07-23,-0.23628
1999-07-30,-0.21243
1999-08-06,-0.19101
1999-08-13,-0.17418
1999-08-20,-0.16155
1999-08-27,-0.15081
1999-09-03,-0.13945
1999-09-10,-0.12673
1999-09-17,-0.11383
1999-09-24,-0.10159
1999-10-01,-0.09104
1999-10-08,-0.08474
1999-10-15,-0.08674
1999-10-22,-0.09633
1999-10-29,-0.11165
1999-11-05,-0.12953
1999-11-12,-0.14728
1999-11-19,-0.16198
1999-11-26,-0.16949
1999-12-03,-0.17165
1999-12-10,-0.17007
1999-12-17,-0.16879
1999-12-24,-0.16922
1999-12-31,-0.17272
2000-01-07,-0.18259
2000-01-14,-0.19387
2000-01-21,-0.20423
2000-01-28,-0.21158
2000-02-04,-0.21347
2000-02-11,-0.21123
2000-02-18,-0.20348
2000-02-25,-0.19069
2000-03-03,-0.17469
2000-03-10,-0.15470
2000-03-17,-0.13257
2000-03-24,-0.11041
2000-03-31,-0.08959
2000-04-07,-0.07385
2000-04-14,-0.05956
2000-04-21,-0.04663
2000-04-28,-0.03271
2000-05-05,-0.01687
2000-05-12,-0.00161
2000-05-19,0.01263
2000-05-26,0.02472
2000-06-02,0.03212
2000-06-09,0.03336
2000-06-16,0.02869
2000-06-23,0.01687
2000-06-30,-0.00120
2000-07-07,-0.02604
2000-07-14,-0.05523
2000-07-21,-0.08580
2000-07-28,-0.11626
2000-08-04,-0.14433
2000-08-11,-0.16848
2000-08-18,-0.18669
2000-08-25,-0.19905
2000-09-01,-0.20643
2000-09-08,-0.20843
2000-09-15,-0.20703
2000-09-22,-0.20270
2000-09-29,-0.19673
2000-10-06,-0.18996
2000-10-13,-0.18193
2000-10-20,-0.17525
2000-10-27,-0.16829
2000-11-03,-0.15870
2000-11-10,-0.14545
2000-11-17,-0.12778
2000-11-24,-0.10720
2000-12-01,-0.08677
2000-12-08,-0.07119
2000-12-15,-0.06549
2000-12-22,-0.07055
2000-12-29,-0.09072
2001-01-05,-0.12034
2001-01-12,-0.15594
2001-01-19,-0.19269
2001-01-26,-0.22594
2001-02-02,-0.25283
2001-02-09,-0.27139
2001-02-16,-0.28045
2001-02-23,-0.27970
2001-03-02,-0.27360
2001-03-09,-0.26484
2001-03-16,-0.25589
2001-03-23,-0.25183
2001-03-30,-0.25531
2001-04-06,-0.26499
2001-04-13,-0.28409
2001-04-20,-0.30847
2001-04-27,-0.33524
2001-05-04,-0.36315
2001-05-11,-0.38842
2001-05-18,-0.40824
2001-05-25,-0.42416
2001-06-01,-0.43541
2001-06-08,-0.44316
2001-06-15,-0.44902
2001-06-22,-0.45468
2001-06-29,-0.46143
2001-07-06,-0.47055
2001-07-13,-0.48096
2001-07-20,-0.49145
2001-07-27,-0.50101
2001-08-03,-0.50590
2001-08-10,-0.50170
2001-08-17,-0.48804
2001-08-24,-0.46404
2001-08-31,-0.43325
2001-09-07,-0.39942
2001-09-14,-0.36732
2001-09-21,-0.34510
2001-09-28,-0.33864
2001-10-05,-0.34086
2001-10-12,-0.35222
2001-10-19,-0.36789
2001-10-26,-0.38443
2001-11-02,-0.39608
2001-11-09,-0.40144
2001-11-16,-0.39975
2001-11-23,-0.38968
2001-11-30,-0.37587
2001-12-07,-0.36325
2001-12-14,-0.35699
2001-12-21,-0.35930
2001-12-28,-0.37268
2002-01-04,-0.39294
2002-01-11,-0.41849
2002-01-18,-0.44392
2002-01-25,-0.46512
2002-02-01,-0.48026
2002-02-08,-0.48928
2002-02-15,-0.49362
2002-02-22,-0.49383
2002-03-01,-0.49322
2002-03-08,-0.49224
2002-03-15,-0.49282
2002-03-22,-0.49696
2002-03-29,-0.50521
2002-04-05,-0.51854
2002-04-12,-0.53713
2002-04-19,-0.55894
2002-04-26,-0.58172
2002-05-03,-0.60399
2002-05-10,-0.62040
2002-05-17,-0.63097
2002-05-24,-0.63293
2002-05-31,-0.62685
2002-06-07,-0.61275
2002-06-14,-0.59248
2002-06-21,-0.56781
2002-06-28,-0.54049
2002-07-05,-0.51267
2002-07-12,-0.48547
2002-07-19,-0.46172
2002-07-26,-0.44126
2002-08-02,-0.42699
2002-08-09,-0.41573
2002-08-16,-0.40830
2002-08-23,-0.40029
2002-08-30,-0.39191
2002-09-06,-0.38132
2002-09-13,-0.37069
2002-09-20,-0.36115
2002-09-27,-0.35532
2002-10-04,-0.35466
2002-10-11,-0.36050
2002-10-18,-0.37314
2002-10-25,-0.38876
2002-11-01,-0.40721
2002-11-08,-0.42499
2002-11-15,-0.44035
2002-11-22,-0.45106
2002-11-29,-0.45734
2002-12-06,-0.45974
2002-12-13,-0.46300
2002-12-20,-0.46678
2002-12-27,-0.47346
2003-01-03,-0.48412
2003-01-10,-0.49724
2003-01-17,-0.50961
2003-01-24,-0.51921
2003-01-31,-0.52631
2003-02-07,-0.53017
2003-02-14,-0.53276
2003-02-21,-0.53540
2003-02-28,-0.53962
2003-03-07,-0.54622
2003-03-14,-0.55623
2003-03-21,-0.57090
2003-03-28,-0.59042
2003-04-04,-0.61366
2003-04-11,-0.63915
2003-04-18,-0.66369
2003-04-25,-0.68500
2003-05-02,-0.70124
2003-05-09,-0.71086
2003-05-16,-0.71532
2003-05-23,-0.71581
2003-05-30,-0.71446
2003-06-06,-0.71261
2003-06-13,-0.71193
2003-06-20,-0.71339
2003-06-27,-0.71602
2003-07-04,-0.71894
2003-07-11,-0.72047
2003-07-18,-0.71873
2003-07-25,-0.71371
2003-08-01,-0.70386
2003-08-08,-0.69369
2003-08-15,-0.68367
2003-08-22,-0.67557
2003-08-29,-0.67043
2003-09-05,-0.66896
2003-09-12,-0.67126
2003-09-19,-0.67657
2003-09-26,-0.68348
2003-10-03,-0.69129
2003-10-10,-0.69986
2003-10-17,-0.70781
2003-10-24,-0.71347
2003-10-31,-0.71793
2003-11-07,-0.72005
2003-11-14,-0.72022
2003-11-21,-0.71901
2003-11-28,-0.71771
2003-12-05,-0.71588
2003-12-12,-0.71665
2003-12-19,-0.71997
2003-12-26,-0.72625
2004-01-02,-0.73615
2004-01-09,-0.74932
2004-01-16,-0.76315
2004-01-23,-0.77646
2004-01-30,-0.78870
2004-02-06,-0.79863
2004-02-13,-0.80732
2004-02-20,-0.81344
2004-02-27,-0.81694
2004-03-05,-0.81760
2004-03-12,-0.81613
2004-03-19,-0.81197
2004-03-26,-0.80538
2004-04-02,-0.79693
2004-04-09,-0.78592
2004-04-16,-0.77248
2004-04-23,-0.75725
2004-04-30,-0.74183
2004-05-07,-0.72693
2004-05-14,-0.71426
2004-05-21,-0.70422
2004-05-28,-0.69710
2004-06-04,-0.69231
2004-06-11,-0.68966
2004-06-18,-0.68825
2004-06-25,-0.68866
2004-07-02,-0.68999
2004-07-09,-0.69198
2004-07-16,-0.69378
2004-07-23,-0.69582
2004-07-30,-0.69790
2004-08-06,-0.69912
2004-08-13,-0.70096
2004-08-20,-0.70227
2004-08-27,-0.70333
2004-09-03,-0.70304
2004-09-10,-0.70292
2004-09-17,-0.70258
2004-09-24,-0.70198
2004-10-01,-0.70120
2004-10-08,-0.70112
2004-10-15,-0.70184
2004-10-22,-0.70441
2004-10-29,-0.70753
2004-11-05,-0.71107
2004-11-12,-0.71525
2004-11-19,-0.71741
2004-11-26,-0.71804
2004-12-03,-0.71642
2004-12-10,-0.71342
2004-12-17,-0.70866
2004-12-24,-0.70346
2004-12-31,-0.69934
2005-01-07,-0.69704
2005-01-14,-0.69753
2005-01-21,-0.70005
2005-01-28,-0.70463
2005-02-04,-0.71012
2005-02-11,-0.71407
2005-02-18,-0.71484
2005-02-25,-0.71203
2005-03-04,-0.70504
2005-03-11,-0.69474
2005-03-18,-0.68141
2005-03-25,-0.66696
2005-04-01,-0.65261
2005-04-08,-0.63932
2005-04-15,-0.62765
2005-04-22,-0.61818
2005-04-29,-0.61111
2005-05-06,-0.60594
2005-05-13,-0.60229
2005-05-20,-0.60065
2005-05-27,-0.60100
2005-06-03,-0.60168
2005-06-10,-0.60312
2005-06-17,-0.60431
2005-06-24,-0.60586
2005-07-01,-0.60778
2005-07-08,-0.60930
2005-07-15,-0.61224
2005-07-22,-0.61420
2005-07-29,-0.61529
2005-08-05,-0.61425
2005-08-12,-0.61175
2005-08-19,-0.60669
2005-08-26,-0.60006
2005-09-02,-0.59219
2005-09-09,-0.58436
2005-09-16,-0.57695
2005-09-23,-0.57107
2005-09-30,-0.56796
2005-10-07,-0.56870
2005-10-14,-0.57281
2005-10-21,-0.57866
2005-10-28,-0.58489
2005-11-04,-0.58892
2005-11-11,-0.59045
2005-11-18,-0.58792
2005-11-25,-0.58300
2005-12-02,-0.57639
2005-12-09,-0.56989
2005-12-16,-0.56499
2005-12-23,-0.56352
2005-12-30,-0.56524
2006-01-06,-0.57140
2006-01-13,-0.58121
2006-01-20,-0.59181
2006-01-27,-0.60396
2006-02-03,-0.61471
2006-02-10,-0.62325
2006-02-17,-0.62982
2006-02-24,-0.63391
2006-03-03,-0.63508
2006-03-10,-0.63461
2006-03-17,-0.63328
2006-03-24,-0.63176
2006-03-31,-0.62923
2006-04-07,-0.62709
2006-04-14,-0.62476
2006-04-21,-0.62298
2006-04-28,-0.62022
2006-05-05,-0.61498
2006-05-12,-0.60769
2006-05-19,-0.59630
2006-05-26,-0.58292
2006-06-02,-0.56866
2006-06-09,-0.55493
2006-06-16,-0.54246
2006-06-23,-0.53354
2006-06-30,-0.52946
2006-07-07,-0.53010
2006-07-14,-0.53592
2006-07-21,-0.54611
2006-07-28,-0.55970
2006-08-04,-0.57389
2006-08-11,-0.58706
2006-08-18,-0.59758
2006-08-25,-0.60442
2006-09-01,-0.60731
2006-09-08,-0.60736
2006-09-15,-0.60622
2006-09-22,-0.60563
2006-09-29,-0.60663
2006-10-06,-0.61014
2006-10-13,-0.61620
2006-10-20,-0.62277
2006-10-27,-0.62905
2006-11-03,-0.63271
2006-11-10,-0.63393
2006-11-17,-0.63245
2006-11-24,-0.62890
2006-12-01,-0.62463
2006-12-08,-0.62185
2006-12-15,-0.62243
2006-12-22,-0.62695
2006-12-29,-0.63538
2007-01-05,-0.64717
2007-01-12,-0.66025
2007-01-19,-0.67253
2007-01-26,-0.68192
2007-02-02,-0.68561
2007-02-09,-0.68408
2007-02-16,-0.67629
2007-02-23,-0.66373
2007-03-02,-0.64798
2007-03-09,-0.63347
2007-03-16,-0.62128
2007-03-23,-0.61296
2007-03-30,-0.60706
2007-04-06,-0.60325
2007-04-13,-0.59956
2007-04-20,-0.59510
2007-04-27,-0.58854
2007-05-04,-0.57976
2007-05-11,-0.57124
2007-05-18,-0.56230
2007-05-25,-0.55379
2007-06-01,-0.54735
2007-06-08,-0.54429
2007-06-15,-0.54057
2007-06-22,-0.53520
2007-06-29,-0.52318
2007-07-06,-0.49861
2007-07-13,-0.45417
2007-07-20,-0.38603
2007-07-27,-0.29237
2007-08-03,-0.18042
2007-08-10,-0.06004
2007-08-17,0.05842
2007-08-24,0.15342
2007-08-31,0.20541
2007-09-07,0.22149
2007-09-14,0.19776
2007-09-21,0.14086
2007-09-28,0.07549
2007-10-05,0.01472
2007-10-12,-0.02574
2007-10-19,-0.03260
2007-10-26,-0.00191
2007-11-02,0.06500
2007-11-09,0.16316
2007-11-16,0.27413
2007-11-23,0.38676
2007-11-30,0.48023
2007-12-07,0.54320
2007-12-14,0.56967
2007-12-21,0.55897
2007-12-28,0.51902
2008-01-04,0.47100
2008-01-11,0.42596
2008-01-18,0.40219
2008-01-25,0.40973
2008-02-01,0.43949
2008-02-08,0.50098
2008-02-15,0.58583
2008-02-22,0.68510
2008-02-29,0.78543
2008-03-07,0.87725
2008-03-14,0.93863
2008-03-21,0.96327
2008-03-28,0.94269
2008-04-04,0.88968
2008-04-11,0.81586
2008-04-18,0.73355
2008-04-25,0.64795
2008-05-02,0.57282
2008-05-09,0.51816
2008-05-16,0.48561
2008-05-23,0.48063
2008-05-30,0.50185
2008-06-06,0.54761
2008-06-13,0.60164
2008-06-20,0.65820
2008-06-27,0.71057
2008-07-04,0.74308
2008-07-11,0.75214
2008-07-18,0.74237
2008-07-25,0.71398
2008-08-01,0.68309
2008-08-08,0.66723
2008-08-15,0.67463
2008-08-22,0.73021
2008-08-29,0.83798
2008-09-05,1.00539
2008-09-12,1.22642
2008-09-19,1.51078
2008-09-26,1.79243
2008-10-03,2.07327
2008-10-10,2.32479
2008-10-17,2.51981
2008-10-24,2.66073
2008-10-31,2.78097
2008-11-07,2.87285
2008-11-14,2.95306
2008-11-21,3.03003
2008-11-28,3.05715
2008-12-05,3.05082
2008-12-12,2.98643
2008-12-19,2.86196
2008-12-26,2.70217
2009-01-02,2.54932
2009-01-09,2.39680
2009-01-16,2.27327
2009-01-23,2.18338
2009-01-30,2.12379
2009-02-06,2.09358
2009-02-13,2.09434
2009-02-20,2.11136
2009-02-27,2.12801
2009-03-06,2.13249
2009-03-13,2.09520
2009-03-20,2.02270
2009-03-27,1.91751
2009-04-03,1.79313
2009-04-10,1.65320
2009-04-17,1.51164
2009-04-24,1.37284
2009-05-01,1.23792
2009-05-08,1.11406
2009-05-15,1.01272
2009-05-22,0.92868
2009-05-29,0.86951
2009-06-05,0.82242
2009-06-12,0.78684
2009-06-19,0.75680
2009-06-26,0.72012
2009-07-03,0.67481
2009-07-10,0.61982
2009-07-17,0.55319
2009-07-24,0.48174
2009-07-31,0.41318
2009-08-07,0.35347
2009-08-14,0.30475
2009-08-21,0.26443
2009-08-28,0.22795
2009-09-04,0.19588
2009-09-11,0.16287
2009-09-18,0.13003
2009-09-25,0.10115
2009-10-02,0.07904
2009-10-09,0.05833
2009-10-16,0.04137
2009-10-23,0.02816
2009-10-30,0.02031
2009-11-06,0.01144
2009-11-13,-0.00038
2009-11-20,-0.01424
2009-11-27,-0.03268
2009-12-04,-0.05714
2009-12-11,-0.08796
2009-12-18,-0.12053
2009-12-25,-0.15131
2010-01-01,-0.17641
2010-01-08,-0.19677
2010-01-15,-0.20627
2010-01-22,-0.20491
2010-01-29,-0.20060
2010-02-05,-0.19673
2010-02-12,-0.19981
2010-02-19,-0.21679
2010-02-26,-0.24544
2010-03-05,-0.28518
2010-03-12,-0.33137
2010-03-19,-0.37702
2010-03-26,-0.41778
2010-04-02,-0.44618
2010-04-09,-0.45795
2010-04-16,-0.44675
2010-04-23,-0.41113
2010-04-30,-0.35197
2010-05-07,-0.27491
2010-05-14,-0.19838
2010-05-21,-0.12513
2010-05-28,-0.07047
2010-06-04,-0.03942
2010-06-11,-0.03038
2010-06-18,-0.04506
2010-06-25,-0.07250
2010-07-02,-0.10699
2010-07-09,-0.14876
2010-07-16,-0.18920
2010-07-23,-0.22252
2010-07-30,-0.24711
2010-08-06,-0.26149
2010-08-13,-0.26641
2010-08-20,-0.26781
2010-08-27,-0.26998
2010-09-03,-0.27726
2010-09-10,-0.29200
2010-09-17,-0.31117
2010-09-24,-0.33296
2010-10-01,-0.35687
2010-10-08,-0.38047
2010-10-15,-0.40210
2010-10-22,-0.41950
2010-10-29,-0.43316
2010-11-05,-0.44229
2010-11-12,-0.44570
2010-11-19,-0.44788
2010-11-26,-0.45043
2010-12-03,-0.45633
2010-12-10,-0.46817
2010-12-17,-0.48347
2010-12-24,-0.50283
2010-12-31,-0.52390
2011-01-07,-0.54547
2011-01-14,-0.56567
2011-01-21,-0.58300
2011-01-28,-0.59496
2011-02-04,-0.59986
2011-02-11,-0.59818
2011-02-18,-0.58868
2011-02-25,-0.57361
2011-03-04,-0.55992
2011-03-11,-0.54936
2011-03-18,-0.54383
2011-03-25,-0.54882
2011-04-01,-0.55960
2011-04-08,-0.57394
2011-04-15,-0.58734
2011-04-22,-0.59686
2011-04-29,-0.60057
2011-05-06,-0.59738
2011-05-13,-0.58802
2011-05-20,-0.57566
2011-05-27,-0.56185
2011-06-03,-0.54848
2011-06-10,-0.53617
2011-06-17,-0.52736
2011-06-24,-0.52030
2011-07-01,-0.51330
2011-07-08,-0.50123
2011-07-15,-0.47873
2011-07-22,-0.44439
2011-07-29,-0.39539
2011-08-05,-0.33138
2011-08-12,-0.25965
2011-08-19,-0.19630
2011-08-26,-0.13793
2011-09-02,-0.09539
2011-09-09,-0.06356
2011-09-16,-0.04572
2011-09-23,-0.03671
2011-09-30,-0.03897
2011-10-07,-0.05068
2011-10-14,-0.07224
2011-10-21,-0.09040
2011-10-28,-0.10455
2011-11-04,-0.10610
2011-11-11,-0.09879
2011-11-18,-0.08629
2011-11-25,-0.07343
2011-12-02,-0.07188
2011-12-09,-0.07814
2011-12-16,-0.09194
2011-12-23,-0.11635
2011-12-30,-0.15046
2012-01-06,-0.19183
2012-01-13,-0.23816
2012-01-20,-0.28424
2012-01-27,-0.32595
2012-02-03,-0.35860
2012-02-10,-0.38244
2012-02-17,-0.39805
2012-02-24,-0.41008
2012-03-02,-0.42103
2012-03-09,-0.42923
2012-03-16,-0.43676
2012-03-23,-0.44046
2012-03-30,-0.43840
2012-04-06,-0.43080
2012-04-13,-0.41804
2012-04-20,-0.40242
2012-04-27,-0.38145
2012-05-04,-0.35540
2012-05-11,-0.32384
2012-05-18,-0.29042
2012-05-25,-0.26371
2012-06-01,-0.24466
2012-06-08,-0.23730
2012-06-15,-0.24278
2012-06-22,-0.25818
2012-06-29,-0.27752
2012-07-06,-0.30055
2012-07-13,-0.32424
2012-07-20,-0.34809
2012-07-27,-0.36945
2012-08-03,-0.39087
2012-08-10,-0.41004
2012-08-17,-0.42823
2012-08-24,-0.44630
2012-08-31,-0.46364
2012-09-07,-0.48207
2012-09-14,-0.50131
2012-09-21,-0.51749
2012-09-28,-0.53056
2012-10-05,-0.54158
2012-10-12,-0.54855
2012-10-19,-0.55269
2012-10-26,-0.55252
2012-11-02,-0.55126
2012-11-09,-0.54942
2012-11-16,-0.54891
2012-11-23,-0.55267
2012-11-30,-0.55835
2012-12-07,-0.56686
2012-12-14,-0.57829
2012-12-21,-0.59072
2012-12-28,-0.60279
2013-01-04,-0.61737
2013-01-11,-0.63011
2013-01-18,-0.63966
2013-01-25,-0.64643
2013-02-01,-0.64997
2013-02-08,-0.65125
2013-02-15,-0.65261
2013-02-22,-0.65357
2013-03-01,-0.65396
2013-03-08,-0.65618
2013-03-15,-0.65902
2013-03-22,-0.66198
2013-03-29,-0.66664
2013-04-05,-0.67383
2013-04-12,-0.68428
2013-04-19,-0.69499
2013-04-26,-0.70722
2013-05-03,-0.71702
2013-05-10,-0.72202
2013-05-17,-0.71980
2013-05-24,-0.71030
2013-05-31,-0.69419
2013-06-07,-0.67473
2013-06-14,-0.65588
